,Date,Discharge cubic feet per second
11656,2018-12-28,61.1
11657,2018-12-29,61.1
11658,2018-12-30,61.1
11659,2018-12-31,61.7
11660,2019-01-01,61.1
11661,2019-01-02,62.4
11662,2019-01-03,60.9
11663,2019-01-04,60.9
11664,2019-01-05,60.9
11665,2019-01-06,60.7
11666,2019-01-07,60.9
11667,2019-01-08,61.1
11668,2019-01-09,61.0
11669,2019-01-10,61.0
11670,2019-01-11,61.1
11671,2019-01-12,61.0
11672,2019-01-13,61.0
11673,2019-01-14,61.1
11674,2019-01-15,60.6
11675,2019-01-16,61.0
11676,2019-01-17,62.1
11677,2019-01-18,64.0
11678,2019-01-19,61.1
11679,2019-01-20,61.1
11680,2019-01-21,61.0
11681,2019-01-22,60.8
11682,2019-01-23,61.3
11683,2019-01-24,61.1
11684,2019-01-25,61.1
11685,2019-01-26,61.1
11686,2019-01-27,61.6
11687,2019-01-28,61.1
11688,2019-01-29,61.1
11689,2019-01-30,58.9
11690,2019-01-31,56.0
11691,2019-02-01,55.7
11692,2019-02-02,56.1
11693,2019-02-03,55.9
11694,2019-02-04,55.0
11695,2019-02-05,53.9
11696,2019-02-06,55.3
11697,2019-02-07,53.9
11698,2019-02-08,59.7
11699,2019-02-09,54.1
11700,2019-02-10,54.0
11701,2019-02-11,54.5
11702,2019-02-12,54.3
11703,2019-02-13,54.1
11704,2019-02-14,54.1
11705,2019-02-15,54.2
11706,2019-02-16,54.1
11707,2019-02-17,54.2
11708,2019-02-18,54.0
11709,2019-02-19,54.2
11710,2019-02-20,54.3
11711,2019-02-21,54.3
11712,2019-02-22,54.1
11713,2019-02-23,54.3
11714,2019-02-24,54.0
11715,2019-02-25,54.1
11716,2019-02-26,54.4
11717,2019-02-27,54.4
11718,2019-02-28,54.3
11719,2019-03-01,55.4
11720,2019-03-02,54.7
11721,2019-03-03,54.1
11722,2019-03-04,53.9
11723,2019-03-05,54.1
11724,2019-03-06,54.0
11725,2019-03-07,55.0
11726,2019-03-08,54.2
11727,2019-03-09,54.1
11728,2019-03-10,53.9
11729,2019-03-11,54.4
11730,2019-03-12,66.2
11731,2019-03-13,78.2
11732,2019-03-14,79.2
11733,2019-03-15,79.2
11734,2019-03-16,79.2
11735,2019-03-17,78.7
11736,2019-03-18,77.1
11737,2019-03-19,77.1
11738,2019-03-20,77.5
11739,2019-03-21,77.1
11740,2019-03-22,77.3
11741,2019-03-23,77.2
11742,2019-03-24,77.1
11743,2019-03-25,77.1
11744,2019-03-26,85.8
11745,2019-03-27,95.2
11746,2019-03-28,95.2
11747,2019-03-29,95.2
11748,2019-03-30,95.2
11749,2019-03-31,95.2
11750,2019-04-01,94.3
11751,2019-04-02,95.2
11752,2019-04-03,95.2
11753,2019-04-04,95.2
11754,2019-04-05,95.2
11755,2019-04-06,95.2
11756,2019-04-07,95.2
11757,2019-04-08,95.2
11758,2019-04-09,93.7
11759,2019-04-10,94.8
11760,2019-04-11,95.2
11761,2019-04-12,95.2
11762,2019-04-13,95.2
11763,2019-04-14,95.2
11764,2019-04-15,95.0
11765,2019-04-16,95.2
11766,2019-04-17,95.2
11767,2019-04-18,95.2
11768,2019-04-19,95.2
11769,2019-04-20,95.2
11770,2019-04-21,95.2
11771,2019-04-22,95.2
11772,2019-04-23,95.2
11773,2019-04-24,95.0
11774,2019-04-25,95.2
11775,2019-04-26,95.3
11776,2019-04-27,95.2
11777,2019-04-28,95.2
11778,2019-04-29,241.0
11779,2019-04-30,397.0
11780,2019-05-01,397.0
11781,2019-05-02,393.0
11782,2019-05-03,396.0
11783,2019-05-04,398.0
11784,2019-05-05,398.0
11785,2019-05-06,398.0
11786,2019-05-07,398.0
11787,2019-05-08,398.0
11788,2019-05-09,398.0
11789,2019-05-10,398.0
11790,2019-05-11,398.0
11791,2019-05-12,398.0
11792,2019-05-13,398.0
11793,2019-05-14,400.0
11794,2019-05-15,402.0
11795,2019-05-16,403.0
11796,2019-05-17,403.0
11797,2019-05-18,403.0
11798,2019-05-19,402.0
11799,2019-05-20,402.0
11800,2019-05-21,403.0
11801,2019-05-22,403.0
11802,2019-05-23,403.0
11803,2019-05-24,403.0
11804,2019-05-25,400.0
11805,2019-05-26,403.0
11806,2019-05-27,403.0
11807,2019-05-28,405.0
11808,2019-05-29,407.0
11809,2019-05-30,404.0
11810,2019-05-31,403.0
11811,2019-06-01,403.0
11812,2019-06-02,403.0
11813,2019-06-03,403.0
11814,2019-06-04,405.0
11815,2019-06-05,406.0
11816,2019-06-06,407.0
11817,2019-06-07,407.0
11818,2019-06-08,407.0
11819,2019-06-09,407.0
11820,2019-06-10,519.0
11821,2019-06-11,599.0
11822,2019-06-12,599.0
11823,2019-06-13,648.0
11824,2019-06-14,803.0
11825,2019-06-15,909.0
11826,2019-06-16,909.0
11827,2019-06-17,913.0
11828,2019-06-18,915.0
11829,2019-06-19,915.0
11830,2019-06-20,917.0
11831,2019-06-21,968.0
11832,2019-06-22,986.0
11833,2019-06-23,986.0
11834,2019-06-24,995.0
11835,2019-06-25,1000.0
11836,2019-06-26,1010.0
11837,2019-06-27,1070.0
11838,2019-06-28,1110.0
11839,2019-06-29,1110.0
11840,2019-06-30,1180.0
11841,2019-07-01,1330.0
11842,2019-07-02,1570.0
11843,2019-07-03,1760.0
11844,2019-07-04,1750.0
11845,2019-07-05,1780.0
11846,2019-07-06,1880.0
11847,2019-07-07,1900.0
11848,2019-07-08,1760.0
11849,2019-07-09,1500.0
11850,2019-07-10,1260.0
11851,2019-07-11,1120.0
11852,2019-07-12,980.0
11853,2019-07-13,904.0
11854,2019-07-14,941.0
11855,2019-07-15,885.0
11856,2019-07-16,839.0
11857,2019-07-17,748.0
11858,2019-07-18,742.0
11859,2019-07-19,836.0
11860,2019-07-20,896.0
11861,2019-07-21,912.0
11862,2019-07-22,870.0
11863,2019-07-23,792.0
11864,2019-07-24,825.0
11865,2019-07-25,807.0
11866,2019-07-26,772.0
11867,2019-07-27,749.0
11868,2019-07-28,717.0
11869,2019-07-29,679.0
11870,2019-07-30,652.0
11871,2019-07-31,629.0
11872,2019-08-01,592.0
11873,2019-08-02,556.0
11874,2019-08-03,520.0
11875,2019-08-04,494.0
11876,2019-08-05,509.0
11877,2019-08-06,488.0
11878,2019-08-07,466.0
11879,2019-08-08,454.0
11880,2019-08-09,441.0
11881,2019-08-10,428.0
11882,2019-08-11,450.0
11883,2019-08-12,463.0
11884,2019-08-13,438.0
11885,2019-08-14,409.0
11886,2019-08-15,378.0
11887,2019-08-16,348.0
11888,2019-08-17,329.0
11889,2019-08-18,312.0
11890,2019-08-19,294.0
11891,2019-08-20,266.0
11892,2019-08-21,241.0
11893,2019-08-22,214.0
11894,2019-08-23,194.0
11895,2019-08-24,177.0
11896,2019-08-25,164.0
11897,2019-08-26,156.0
11898,2019-08-27,124.0
11899,2019-08-28,107.0
11900,2019-08-29,102.0
11901,2019-08-30,105.0
11902,2019-08-31,105.0
11903,2019-09-01,105.0
11904,2019-09-02,105.0
11905,2019-09-03,105.0
11906,2019-09-04,104.0
11907,2019-09-05,105.0
11908,2019-09-06,105.0
11909,2019-09-07,105.0
11910,2019-09-08,105.0
11911,2019-09-09,105.0
11912,2019-09-10,105.0
11913,2019-09-11,105.0
11914,2019-09-12,105.0
11915,2019-09-13,105.0
11916,2019-09-14,105.0
11917,2019-09-15,105.0
11918,2019-09-16,105.0
11919,2019-09-17,105.0
11920,2019-09-18,105.0
11921,2019-09-19,104.0
11922,2019-09-20,104.0
11923,2019-09-21,103.0
11924,2019-09-22,103.0
11925,2019-09-23,103.0
11926,2019-09-24,103.0
11927,2019-09-25,103.0
11928,2019-09-26,103.0
11929,2019-09-27,103.0
11930,2019-09-28,103.0
11931,2019-09-29,103.0
11932,2019-09-30,105.0
11933,2019-10-01,104.0
11934,2019-10-02,105.0
11935,2019-10-03,105.0
11936,2019-10-04,105.0
11937,2019-10-05,105.0
11938,2019-10-06,105.0
11939,2019-10-07,105.0
11940,2019-10-08,105.0
11941,2019-10-09,103.0
11942,2019-10-10,103.0
11943,2019-10-11,103.0
11944,2019-10-12,103.0
11945,2019-10-13,103.0
11946,2019-10-14,103.0
11947,2019-10-15,103.0
11948,2019-10-16,103.0
11949,2019-10-17,102.0
11950,2019-10-18,103.0
11951,2019-10-19,103.0
11952,2019-10-20,103.0
11953,2019-10-21,104.0
11954,2019-10-22,102.0
11955,2019-10-23,105.0
11956,2019-10-24,100.0
11957,2019-10-25,105.0
11958,2019-10-26,105.0
11959,2019-10-27,105.0
11960,2019-10-28,105.0
11961,2019-10-29,105.0
11962,2019-10-30,105.0
11963,2019-10-31,103.0
11964,2019-11-01,103.0
11965,2019-11-02,103.0
11966,2019-11-03,103.0
11967,2019-11-04,103.0
11968,2019-11-05,103.0
11969,2019-11-06,103.0
11970,2019-11-07,103.0
11971,2019-11-08,103.0
11972,2019-11-09,103.0
11973,2019-11-10,103.0
11974,2019-11-11,103.0
11975,2019-11-12,103.0
11976,2019-11-13,103.0
11977,2019-11-14,103.0
11978,2019-11-15,103.0
11979,2019-11-16,103.0
11980,2019-11-17,103.0
11981,2019-11-18,103.0
11982,2019-11-19,103.0
11983,2019-11-20,103.0
11984,2019-11-21,103.0
11985,2019-11-22,103.0
11986,2019-11-23,103.0
11987,2019-11-24,103.0
11988,2019-11-25,101.0
11989,2019-11-26,100.0
11990,2019-11-27,100.0
11991,2019-11-28,100.0
11992,2019-11-29,100.0
11993,2019-11-30,100.0
11994,2019-12-01,100.0
11995,2019-12-02,100.0
11996,2019-12-03,100.0
11997,2019-12-04,100.0
11998,2019-12-05,100.0
11999,2019-12-06,100.0
12000,2019-12-07,100.0
12001,2019-12-08,100.0
12002,2019-12-09,100.0
12003,2019-12-10,100.0
12004,2019-12-11,100.0
12005,2019-12-12,100.0
12006,2019-12-13,100.0
12007,2019-12-14,100.0
12008,2019-12-15,100.0
12009,2019-12-16,101.0
12010,2019-12-17,100.0
12011,2019-12-18,100.0
12012,2019-12-19,100.0
12013,2019-12-20,100.0
12014,2019-12-21,100.0
12015,2019-12-22,100.0
12016,2019-12-23,100.0
12017,2019-12-24,100.0
12018,2019-12-25,100.0
12019,2019-12-26,100.0
12020,2019-12-27,100.0
12021,2019-12-28,100.0
12022,2019-12-29,100.0
12023,2019-12-30,84.0
12024,2019-12-31,75.3
12025,2020-01-01,77.1
12026,2020-01-02,77.1
12027,2020-01-03,77.1
12028,2020-01-04,77.1
12029,2020-01-05,77.1
12030,2020-01-06,77.1
12031,2020-01-07,77.1
12032,2020-01-08,77.1
12033,2020-01-09,77.1
12034,2020-01-10,77.1
12035,2020-01-11,77.1
12036,2020-01-12,77.1
12037,2020-01-13,77.1
12038,2020-01-14,77.1
12039,2020-01-15,77.1
12040,2020-01-16,77.1
12041,2020-01-17,77.1
12042,2020-01-18,77.1
12043,2020-01-19,77.1
12044,2020-01-20,77.1
12045,2020-01-21,77.1
12046,2020-01-22,77.1
12047,2020-01-23,83.8
12048,2020-01-24,89.1
12049,2020-01-25,90.4
12050,2020-01-26,90.1
12051,2020-01-27,90.4
12052,2020-01-28,90.5
12053,2020-01-29,90.4
12054,2020-01-30,90.3
12055,2020-01-31,90.3
12056,2020-02-01,90.3
12057,2020-02-02,89.8
12058,2020-02-03,83.1
12059,2020-02-04,77.1
12060,2020-02-05,77.1
12061,2020-02-06,77.1
12062,2020-02-07,77.1
12063,2020-02-08,77.1
12064,2020-02-09,77.1
12065,2020-02-10,91.1
12066,2020-02-11,100.0
12067,2020-02-12,100.0
12068,2020-02-13,100.0
12069,2020-02-14,100.0
12070,2020-02-15,100.0
12071,2020-02-16,100.0
12072,2020-02-17,100.0
12073,2020-02-18,100.0
12074,2020-02-19,100.0
12075,2020-02-20,100.0
12076,2020-02-21,100.0
12077,2020-02-22,100.0
12078,2020-02-23,100.0
12079,2020-02-24,100.0
12080,2020-02-25,100.0
12081,2020-02-26,100.0
12082,2020-02-27,100.0
12083,2020-02-28,100.0
12084,2020-02-29,100.0
12085,2020-03-01,100.0
12086,2020-03-02,100.0
12087,2020-03-03,100.0
12088,2020-03-04,100.0
12089,2020-03-05,100.0
12090,2020-03-06,100.0
12091,2020-03-07,100.0
12092,2020-03-08,100.0
12093,2020-03-09,100.0
12094,2020-03-10,100.0
12095,2020-03-11,99.2
12096,2020-03-12,100.0
12097,2020-03-13,100.0
12098,2020-03-14,100.0
12099,2020-03-15,100.0
12100,2020-03-16,100.0
12101,2020-03-17,100.0
12102,2020-03-18,100.0
12103,2020-03-19,100.0
12104,2020-03-20,100.0
12105,2020-03-21,100.0
12106,2020-03-22,100.0
12107,2020-03-23,100.0
12108,2020-03-24,100.0
12109,2020-03-25,100.0
12110,2020-03-26,100.0
12111,2020-03-27,100.0
12112,2020-03-28,100.0
12113,2020-03-29,100.0
12114,2020-03-30,100.0
12115,2020-03-31,100.0
12116,2020-04-01,100.0
12117,2020-04-02,100.0
12118,2020-04-03,100.0
12119,2020-04-04,100.0
12120,2020-04-05,100.0
12121,2020-04-06,100.0
12122,2020-04-07,100.0
12123,2020-04-08,99.2
12124,2020-04-09,100.0
12125,2020-04-10,100.0
12126,2020-04-11,100.0
12127,2020-04-12,100.0
12128,2020-04-13,100.0
12129,2020-04-14,99.9
12130,2020-04-15,98.0
12131,2020-04-16,99.3
12132,2020-04-17,100.0
12133,2020-04-18,100.0
12134,2020-04-19,100.0
12135,2020-04-20,100.0
12136,2020-04-21,100.0
12137,2020-04-22,99.8
12138,2020-04-23,100.0
12139,2020-04-24,100.0
12140,2020-04-25,100.0
12141,2020-04-26,100.0
12142,2020-04-27,100.0
12143,2020-04-28,100.0
12144,2020-04-29,100.0
12145,2020-04-30,100.0
12146,2020-05-01,100.0
12147,2020-05-02,100.0
12148,2020-05-03,100.0
12149,2020-05-04,100.0
12150,2020-05-05,100.0
12151,2020-05-06,102.0
12152,2020-05-07,239.0
12153,2020-05-08,398.0
12154,2020-05-09,398.0
12155,2020-05-10,398.0
12156,2020-05-11,401.0
12157,2020-05-12,399.0
12158,2020-05-13,400.0
12159,2020-05-14,400.0
12160,2020-05-15,399.0
12161,2020-05-16,398.0
12162,2020-05-17,401.0
12163,2020-05-18,403.0
12164,2020-05-19,498.0
12165,2020-05-20,599.0
12166,2020-05-21,641.0
12167,2020-05-22,762.0
12168,2020-05-23,795.0
12169,2020-05-24,798.0
12170,2020-05-25,796.0
12171,2020-05-26,794.0
12172,2020-05-27,794.0
12173,2020-05-28,794.0
12174,2020-05-29,796.0
12175,2020-05-30,795.0
12176,2020-05-31,800.0
12177,2020-06-01,880.0
12178,2020-06-02,1000.0
12179,2020-06-03,1000.0
12180,2020-06-04,1000.0
12181,2020-06-05,938.0
12182,2020-06-06,853.0
12183,2020-06-07,853.0
12184,2020-06-08,855.0
12185,2020-06-09,860.0
12186,2020-06-10,755.0
12187,2020-06-11,582.0
12188,2020-06-12,500.0
12189,2020-06-13,500.0
12190,2020-06-14,501.0
12191,2020-06-15,436.0
12192,2020-06-16,328.0
12193,2020-06-17,301.0
12194,2020-06-18,255.0
12195,2020-06-19,225.0
12196,2020-06-20,200.0
12197,2020-06-21,196.0
12198,2020-06-22,181.0
12199,2020-06-23,246.0
12200,2020-06-24,329.0
12201,2020-06-25,373.0
12202,2020-06-26,390.0
12203,2020-06-27,394.0
12204,2020-06-28,384.0
12205,2020-06-29,367.0
12206,2020-06-30,339.0
12207,2020-07-01,304.0
12208,2020-07-02,256.0
12209,2020-07-03,209.0
12210,2020-07-04,184.0
12211,2020-07-05,178.0
12212,2020-07-06,201.0
12213,2020-07-07,217.0
12214,2020-07-08,171.0
12215,2020-07-09,138.0
12216,2020-07-10,113.0
12217,2020-07-11,104.0
12218,2020-07-12,95.6
12219,2020-07-13,96.7
12220,2020-07-14,104.0
12221,2020-07-15,101.0
12222,2020-07-16,103.0
12223,2020-07-17,103.0
12224,2020-07-18,103.0
12225,2020-07-19,103.0
12226,2020-07-20,103.0
12227,2020-07-21,103.0
12228,2020-07-22,103.0
12229,2020-07-23,103.0
12230,2020-07-24,103.0
12231,2020-07-25,103.0
12232,2020-07-26,103.0
12233,2020-07-27,103.0
12234,2020-07-28,103.0
12235,2020-07-29,103.0
12236,2020-07-30,103.0
12237,2020-07-31,103.0
12238,2020-08-01,103.0
12239,2020-08-02,103.0
12240,2020-08-03,103.0
12241,2020-08-04,103.0
12242,2020-08-05,102.0
12243,2020-08-06,101.0
12244,2020-08-07,103.0
12245,2020-08-08,103.0
12246,2020-08-09,103.0
12247,2020-08-10,103.0
12248,2020-08-11,103.0
12249,2020-08-12,103.0
12250,2020-08-13,103.0
12251,2020-08-14,103.0
12252,2020-08-15,103.0
12253,2020-08-16,103.0
12254,2020-08-17,103.0
12255,2020-08-18,103.0
12256,2020-08-19,100.0
12257,2020-08-20,95.2
12258,2020-08-21,99.5
12259,2020-08-22,103.0
12260,2020-08-23,102.0
12261,2020-08-24,102.0
12262,2020-08-25,102.0
12263,2020-08-26,101.0
12264,2020-08-27,102.0
12265,2020-08-28,103.0
12266,2020-08-29,103.0
12267,2020-08-30,103.0
12268,2020-08-31,103.0
12269,2020-09-01,102.0
12270,2020-09-02,101.0
12271,2020-09-03,100.0
12272,2020-09-04,101.0
12273,2020-09-05,100.0
12274,2020-09-06,99.2
12275,2020-09-07,103.0
12276,2020-09-08,103.0
12277,2020-09-09,102.0
12278,2020-09-10,86.6
12279,2020-09-11,77.6
12280,2020-09-12,77.1
12281,2020-09-13,77.1
12282,2020-09-14,77.1
12283,2020-09-15,77.1
12284,2020-09-16,77.2
12285,2020-09-17,77.0
12286,2020-09-18,77.0
12287,2020-09-19,77.0
12288,2020-09-20,76.9
12289,2020-09-21,77.0
12290,2020-09-22,77.1
12291,2020-09-23,77.1
12292,2020-09-24,77.1
12293,2020-09-25,77.1
12294,2020-09-26,77.1
12295,2020-09-27,77.1
12296,2020-09-28,77.1
12297,2020-09-29,77.0
12298,2020-09-30,77.0
12299,2020-10-01,77.1
12300,2020-10-02,77.0
12301,2020-10-03,77.1
12302,2020-10-04,77.1
12303,2020-10-05,77.1
12304,2020-10-06,77.0
12305,2020-10-07,77.0
12306,2020-10-08,63.5
12307,2020-10-09,55.7
12308,2020-10-10,55.7
12309,2020-10-11,55.7
12310,2020-10-12,55.7
12311,2020-10-13,55.7
12312,2020-10-14,55.7
12313,2020-10-15,55.7
12314,2020-10-16,55.7
12315,2020-10-17,55.7
12316,2020-10-18,55.7
12317,2020-10-19,55.7
12318,2020-10-20,56.7
12319,2020-10-21,57.0
12320,2020-10-22,56.9
12321,2020-10-23,57.3
12322,2020-10-24,57.5
12323,2020-10-25,57.7
12324,2020-10-26,57.7
12325,2020-10-27,57.9
12326,2020-10-28,57.9
12327,2020-10-29,58.5
12328,2020-10-30,59.1
12329,2020-10-31,59.3
12330,2020-11-01,59.3
12331,2020-11-02,59.3
12332,2020-11-03,59.3
12333,2020-11-04,59.3
12334,2020-11-05,59.3
12335,2020-11-06,59.3
12336,2020-11-07,59.3
12337,2020-11-08,59.3
12338,2020-11-09,59.3
12339,2020-11-10,59.3
12340,2020-11-11,60.8
12341,2020-11-12,59.3
12342,2020-11-13,57.5
12343,2020-11-14,58.0
12344,2020-11-15,57.7
12345,2020-11-16,57.5
12346,2020-11-17,57.4
12347,2020-11-18,57.4
12348,2020-11-19,57.5
12349,2020-11-20,57.5
12350,2020-11-21,57.5
12351,2020-11-22,57.4
12352,2020-11-23,57.4
12353,2020-11-24,57.4
12354,2020-11-25,57.5
12355,2020-11-26,57.4
12356,2020-11-27,58.0
12357,2020-11-28,58.9
12358,2020-11-29,59.2
12359,2020-11-30,59.3
12360,2020-12-01,59.3
12361,2020-12-02,59.3
12362,2020-12-03,59.3
12363,2020-12-04,59.3
12364,2020-12-05,59.3
12365,2020-12-06,59.3
12366,2020-12-07,59.2
12367,2020-12-08,58.1
12368,2020-12-09,57.3
12369,2020-12-10,57.2
12370,2020-12-11,57.4
12371,2020-12-12,58.6
12372,2020-12-13,58.1
12373,2020-12-14,59.4
12374,2020-12-15,57.5
12375,2020-12-16,57.4
12376,2020-12-17,57.4
12377,2020-12-18,57.4
12378,2020-12-19,57.4
12379,2020-12-20,57.4
12380,2020-12-21,57.4
12381,2020-12-22,57.6
12382,2020-12-23,57.9
12383,2020-12-24,57.4
12384,2020-12-25,57.4
12385,2020-12-26,57.3
12386,2020-12-27,60.4
12387,2020-12-28,57.4
12388,2020-12-29,57.4
12389,2020-12-30,57.4
12390,2020-12-31,57.4
12391,2021-01-01,57.4
12392,2021-01-02,57.4
12393,2021-01-03,57.3
12394,2021-01-04,57.3
12395,2021-01-05,58.5
12396,2021-01-06,57.4
12397,2021-01-07,57.4
12398,2021-01-08,57.4
12399,2021-01-09,57.4
12400,2021-01-10,57.4
12401,2021-01-11,57.4
12402,2021-01-12,59.1
12403,2021-01-13,57.9
12404,2021-01-14,57.8
12405,2021-01-15,57.8
12406,2021-01-16,57.8
12407,2021-01-17,57.4
12408,2021-01-18,57.4
12409,2021-01-19,57.6
12410,2021-01-20,58.2
12411,2021-01-21,59.1
12412,2021-01-22,58.9
12413,2021-01-23,58.9
12414,2021-01-24,59.0
12415,2021-01-25,58.9
12416,2021-01-26,56.8
12417,2021-01-27,55.7
12418,2021-01-28,54.8
12419,2021-01-29,54.3
12420,2021-01-30,54.5
12421,2021-01-31,54.4
12422,2021-02-01,54.4
12423,2021-02-02,54.2
12424,2021-02-03,55.5
12425,2021-02-04,54.2
12426,2021-02-05,54.3
12427,2021-02-06,54.1
12428,2021-02-07,54.5
12429,2021-02-08,53.9
12430,2021-02-09,53.9
12431,2021-02-10,56.4
12432,2021-02-11,54.6
12433,2021-02-12,53.9
12434,2021-02-13,54.0
12435,2021-02-14,54.0
12436,2021-02-15,54.0
12437,2021-02-16,54.1
12438,2021-02-17,53.9
12439,2021-02-18,54.8
12440,2021-02-19,55.6
12441,2021-02-20,55.5
12442,2021-02-21,55.6
12443,2021-02-22,55.5
12444,2021-02-23,55.6
12445,2021-02-24,55.7
12446,2021-02-25,55.6
12447,2021-02-26,55.6
12448,2021-02-27,55.7
12449,2021-02-28,55.6
12450,2021-03-01,55.7
12451,2021-03-02,55.5
12452,2021-03-03,55.1
12453,2021-03-04,54.2
12454,2021-03-05,55.2
12455,2021-03-06,55.3
12456,2021-03-07,53.9
12457,2021-03-08,53.9
12458,2021-03-09,56.1
12459,2021-03-10,57.0
12460,2021-03-11,56.1
12461,2021-03-12,55.1
12462,2021-03-13,55.5
12463,2021-03-14,55.6
12464,2021-03-15,61.4
12465,2021-03-16,60.1
12466,2021-03-17,57.4
12467,2021-03-18,57.4
12468,2021-03-19,57.4
12469,2021-03-20,57.4
12470,2021-03-21,56.4
12471,2021-03-22,55.7
12472,2021-03-23,55.6
12473,2021-03-24,56.1
12474,2021-03-25,55.6
12475,2021-03-26,55.5
12476,2021-03-27,55.7
12477,2021-03-28,55.6
12478,2021-03-29,55.6
12479,2021-03-30,55.7
12480,2021-03-31,56.2
12481,2021-04-01,54.0
12482,2021-04-02,53.9
12483,2021-04-03,54.0
12484,2021-04-04,53.9
12485,2021-04-05,53.9
12486,2021-04-06,53.9
12487,2021-04-07,53.9
12488,2021-04-08,53.9
12489,2021-04-09,53.9
12490,2021-04-10,53.9
12491,2021-04-11,53.9
12492,2021-04-12,53.9
12493,2021-04-13,53.9
12494,2021-04-14,54.8
12495,2021-04-15,55.6
12496,2021-04-16,55.5
12497,2021-04-17,56.1
12498,2021-04-18,55.6
12499,2021-04-19,55.7
12500,2021-04-20,55.7
12501,2021-04-21,55.7
12502,2021-04-22,55.6
12503,2021-04-23,55.7
12504,2021-04-24,55.7
12505,2021-04-25,55.6
12506,2021-04-26,55.7
12507,2021-04-27,55.7
12508,2021-04-28,55.7
12509,2021-04-29,55.7
12510,2021-04-30,55.7
12511,2021-05-01,55.7
12512,2021-05-02,55.7
12513,2021-05-03,55.7
12514,2021-05-04,55.7
12515,2021-05-05,55.7
12516,2021-05-06,55.7
12517,2021-05-07,55.7
12518,2021-05-08,55.7
12519,2021-05-09,55.7
12520,2021-05-10,55.7
12521,2021-05-11,55.7
12522,2021-05-12,55.7
12523,2021-05-13,55.7
12524,2021-05-14,55.7
12525,2021-05-15,54.5
12526,2021-05-16,53.9
12527,2021-05-17,53.9
12528,2021-05-18,53.9
12529,2021-05-19,55.7
12530,2021-05-20,54.5
12531,2021-05-21,55.0
12532,2021-05-22,55.2
12533,2021-05-23,55.4
12534,2021-05-24,55.6
12535,2021-05-25,55.7
12536,2021-05-26,55.7
12537,2021-05-27,55.2
12538,2021-05-28,55.1
12539,2021-05-29,55.0
12540,2021-05-30,55.6
12541,2021-05-31,55.5
12542,2021-06-01,55.6
12543,2021-06-02,55.7
12544,2021-06-03,55.6
12545,2021-06-04,55.7
12546,2021-06-05,55.7
12547,2021-06-06,55.7
12548,2021-06-07,55.7
12549,2021-06-08,55.7
12550,2021-06-09,55.7
12551,2021-06-10,56.3
12552,2021-06-11,56.2
12553,2021-06-12,55.7
12554,2021-06-13,55.7
12555,2021-06-14,79.1
12556,2021-06-15,98.8
12557,2021-06-16,99.8
12558,2021-06-17,100.0
12559,2021-06-18,100.0
12560,2021-06-19,100.0
12561,2021-06-20,100.0
12562,2021-06-21,100.0
12563,2021-06-22,100.0
12564,2021-06-23,100.0
12565,2021-06-24,100.0
12566,2021-06-25,100.0
12567,2021-06-26,100.0
12568,2021-06-27,101.0
12569,2021-06-28,109.0
12570,2021-06-29,139.0
12571,2021-06-30,181.0
12572,2021-07-01,221.0
12573,2021-07-02,235.0
12574,2021-07-03,234.0
12575,2021-07-04,233.0
12576,2021-07-05,230.0
12577,2021-07-06,241.0
12578,2021-07-07,232.0
12579,2021-07-08,216.0
12580,2021-07-09,200.0
12581,2021-07-10,184.0
12582,2021-07-11,170.0
12583,2021-07-12,154.0
12584,2021-07-13,134.0
12585,2021-07-14,121.0
12586,2021-07-15,114.0
12587,2021-07-16,110.0
12588,2021-07-17,107.0
12589,2021-07-18,106.0
12590,2021-07-19,105.0
12591,2021-07-20,105.0
12592,2021-07-21,105.0
12593,2021-07-22,105.0
12594,2021-07-23,105.0
12595,2021-07-24,107.0
12596,2021-07-25,115.0
12597,2021-07-26,133.0
12598,2021-07-27,140.0
12599,2021-07-28,141.0
12600,2021-07-29,141.0
12601,2021-07-30,151.0
12602,2021-07-31,198.0
12603,2021-08-01,265.0
12604,2021-08-02,312.0
12605,2021-08-03,399.0
12606,2021-08-04,446.0
12607,2021-08-05,442.0
12608,2021-08-06,416.0
12609,2021-08-07,357.0
12610,2021-08-08,295.0
12611,2021-08-09,242.0
12612,2021-08-10,277.0
12613,2021-08-11,343.0
12614,2021-08-12,211.0
12615,2021-08-13,105.0
12616,2021-08-14,105.0
12617,2021-08-15,105.0
12618,2021-08-16,105.0
12619,2021-08-17,105.0
12620,2021-08-18,105.0
12621,2021-08-19,104.0
12622,2021-08-20,104.0
12623,2021-08-21,103.0
12624,2021-08-22,103.0
12625,2021-08-23,103.0
12626,2021-08-24,106.0
12627,2021-08-25,103.0
12628,2021-08-26,103.0
12629,2021-08-27,103.0
12630,2021-08-28,103.0
12631,2021-08-29,103.0
12632,2021-08-30,103.0
12633,2021-08-31,103.0
12634,2021-09-01,103.0
12635,2021-09-02,103.0
12636,2021-09-03,103.0
12637,2021-09-04,103.0
12638,2021-09-05,103.0
12639,2021-09-06,103.0
12640,2021-09-07,102.0
12641,2021-09-08,103.0
12642,2021-09-09,103.0
12643,2021-09-10,103.0
12644,2021-09-11,102.0
12645,2021-09-12,103.0
12646,2021-09-13,103.0
12647,2021-09-14,103.0
12648,2021-09-15,103.0
12649,2021-09-16,103.0
12650,2021-09-17,103.0
12651,2021-09-18,103.0
12652,2021-09-19,103.0
